kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_mean,y_value_std,extra_benchmark_config_str,gpu_name,timestamp,liger_version
cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.8660350441932678,,"{""B"": 8, ""T"": 2048}",NVIDIA A100-SXM4-80GB,2024-09-02 20:20:54,0.1.1
cross_entropy,liger,full,speed,ms,V,vocab size,8192,1.4639313220977783,,"{""B"": 8, ""T"": 2048}",NVIDIA A100-SXM4-80GB,2024-09-02 20:20:54,0.1.1
cross_entropy,liger,full,speed,ms,V,vocab size,16384,2.755308151245117,,"{""B"": 8, ""T"": 2048}",NVIDIA A100-SXM4-80GB,2024-09-02 20:20:54,0.1.1
cross_entropy,liger,full,speed,ms,V,vocab size,32768,5.408136367797852,,"{""B"": 8, ""T"": 2048}",NVIDIA A100-SXM4-80GB,2024-09-02 20:20:54,0.1.1
cross_entropy,liger,full,speed,ms,V,vocab size,65536,11.938119888305664,,"{""B"": 8, ""T"": 2048}",NVIDIA A100-SXM4-80GB,2024-09-02 20:20:54,0.1.1
cross_entropy,liger,full,speed,ms,V,vocab size,131072,25.337194442749023,,"{""B"": 8, ""T"": 2048}",NVIDIA A100-SXM4-80GB,2024-09-02 20:20:54,0.1.1
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,2.2267634868621826,,"{""B"": 8, ""T"": 2048}",NVIDIA A100-SXM4-80GB,2024-09-02 20:20:56,0.1.1
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,3.5998003482818604,,"{""B"": 8, ""T"": 2048}",NVIDIA A100-SXM4-80GB,2024-09-02 20:20:56,0.1.1
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,6.797089576721191,,"{""B"": 8, ""T"": 2048}",NVIDIA A100-SXM4-80GB,2024-09-02 20:20:56,0.1.1
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,15.48748779296875,,"{""B"": 8, ""T"": 2048}",NVIDIA A100-SXM4-80GB,2024-09-02 20:20:56,0.1.1
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,30.76218605041504,,"{""B"": 8, ""T"": 2048}",NVIDIA A100-SXM4-80GB,2024-09-02 20:20:56,0.1.1
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,60.5464973449707,,"{""B"": 8, ""T"": 2048}",NVIDIA A100-SXM4-80GB,2024-09-02 20:20:56,0.1.1
cross_entropy,liger,full,memory,MB,V,vocab size,4096,256.32861328125,0.0,"{""B"": 8, ""T"": 2048}",NVIDIA A100-SXM4-80GB,2024-09-02 20:20:56,0.1.1
cross_entropy,liger,full,memory,MB,V,vocab size,8192,512.32861328125,0.0,"{""B"": 8, ""T"": 2048}",NVIDIA A100-SXM4-80GB,2024-09-02 20:20:56,0.1.1
cross_entropy,liger,full,memory,MB,V,vocab size,16384,1024.32861328125,0.0,"{""B"": 8, ""T"": 2048}",NVIDIA A100-SXM4-80GB,2024-09-02 20:20:56,0.1.1
cross_entropy,liger,full,memory,MB,V,vocab size,32768,2048.32861328125,0.0,"{""B"": 8, ""T"": 2048}",NVIDIA A100-SXM4-80GB,2024-09-02 20:20:56,0.1.1
cross_entropy,liger,full,memory,MB,V,vocab size,65536,4096.32861328125,0.0,"{""B"": 8, ""T"": 2048}",NVIDIA A100-SXM4-80GB,2024-09-02 20:20:56,0.1.1
cross_entropy,liger,full,memory,MB,V,vocab size,131072,8192.32861328125,0.0,"{""B"": 8, ""T"": 2048}",NVIDIA A100-SXM4-80GB,2024-09-02 20:20:56,0.1.1
cross_entropy,huggingface,full,memory,MB,V,vocab size,65536,20070.5259765625,1228.8,"{""B"": 8, ""T"": 2048}",NVIDIA A100-SXM4-80GB,2024-09-02 20:20:56,0.1.1
cross_entropy,huggingface,full,memory,MB,V,vocab size,131072,40140.9259765625,2457.6,"{""B"": 8, ""T"": 2048}",NVIDIA A100-SXM4-80GB,2024-09-02 20:20:56,0.1.1
cross_entropy,huggingface,full,memory,MB,V,vocab size,4096,1254.5259765625,76.8,"{""B"": 8, ""T"": 2048}",NVIDIA A100-SXM4-80GB,2024-09-02 20:20:56,0.1.1
cross_entropy,huggingface,full,memory,MB,V,vocab size,8192,2508.9259765625,153.6,"{""B"": 8, ""T"": 2048}",NVIDIA A100-SXM4-80GB,2024-09-02 20:20:56,0.1.1
cross_entropy,huggingface,full,memory,MB,V,vocab size,16384,5017.7259765625,307.2,"{""B"": 8, ""T"": 2048}",NVIDIA A100-SXM4-80GB,2024-09-02 20:20:56,0.1.1
cross_entropy,huggingface,full,memory,MB,V,vocab size,32768,10035.3259765625,614.4,"{""B"": 8, ""T"": 2048}",NVIDIA A100-SXM4-80GB,2024-09-02 20:20:56,0.1.1
swiglu,liger,forward,speed,ms,T,sequence length,1024,5.069087982177734,,"{""B"": 4, ""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""intermediate_size"": 11008, ""hidden_act"": ""silu""}",NVIDIA A100-SXM4-80GB,2024-09-03 11:06:34,0.1.1
swiglu,liger,forward,speed,ms,T,sequence length,2048,10.078975677490234,,"{""B"": 4, ""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""intermediate_size"": 11008, ""hidden_act"": ""silu""}",NVIDIA A100-SXM4-80GB,2024-09-03 11:06:34,0.1.1
swiglu,liger,forward,speed,ms,T,sequence length,4096,17.987552642822266,,"{""B"": 4, ""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""intermediate_size"": 11008, ""hidden_act"": ""silu""}",NVIDIA A100-SXM4-80GB,2024-09-03 11:06:34,0.1.1
swiglu,liger,forward,speed,ms,T,sequence length,8192,35.6677131652832,,"{""B"": 4, ""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""intermediate_size"": 11008, ""hidden_act"": ""silu""}",NVIDIA A100-SXM4-80GB,2024-09-03 11:06:34,0.1.1
swiglu,huggingface,forward,speed,ms,T,sequence length,1024,4.595871925354004,,"{""B"": 4, ""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""intermediate_size"": 11008, ""hidden_act"": ""silu""}",NVIDIA A100-SXM4-80GB,2024-09-03 11:06:38,0.1.1
swiglu,huggingface,forward,speed,ms,T,sequence length,2048,9.329119682312012,,"{""B"": 4, ""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""intermediate_size"": 11008, ""hidden_act"": ""silu""}",NVIDIA A100-SXM4-80GB,2024-09-03 11:06:38,0.1.1
swiglu,huggingface,forward,speed,ms,T,sequence length,4096,18.10304069519043,,"{""B"": 4, ""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""intermediate_size"": 11008, ""hidden_act"": ""silu""}",NVIDIA A100-SXM4-80GB,2024-09-03 11:06:38,0.1.1
swiglu,huggingface,forward,speed,ms,T,sequence length,8192,36.13673782348633,,"{""B"": 4, ""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""intermediate_size"": 11008, ""hidden_act"": ""silu""}",NVIDIA A100-SXM4-80GB,2024-09-03 11:06:38,0.1.1
swiglu,liger,full,memory,MB,T,sequence length,1024,1088.45,35.400000000000006,"{""B"": 4, ""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""intermediate_size"": 11008, ""hidden_act"": ""silu""}",NVIDIA A100-SXM4-80GB,2024-09-03 11:06:41,0.1.1
swiglu,liger,full,memory,MB,T,sequence length,2048,1567.25,45.0,"{""B"": 4, ""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""intermediate_size"": 11008, ""hidden_act"": ""silu""}",NVIDIA A100-SXM4-80GB,2024-09-03 11:06:41,0.1.1
swiglu,liger,full,memory,MB,T,sequence length,4096,2524.85,64.2,"{""B"": 4, ""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""intermediate_size"": 11008, ""hidden_act"": ""silu""}",NVIDIA A100-SXM4-80GB,2024-09-03 11:06:41,0.1.1
swiglu,liger,full,memory,MB,T,sequence length,8192,4440.05,102.6,"{""B"": 4, ""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""intermediate_size"": 11008, ""hidden_act"": ""silu""}",NVIDIA A100-SXM4-80GB,2024-09-03 11:06:41,0.1.1
swiglu,huggingface,full,memory,MB,T,sequence length,1024,1277.05,51.6,"{""B"": 4, ""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""intermediate_size"": 11008, ""hidden_act"": ""silu""}",NVIDIA A100-SXM4-80GB,2024-09-03 11:06:45,0.1.1
swiglu,huggingface,full,memory,MB,T,sequence length,2048,1968.65,70.80000000000001,"{""B"": 4, ""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""intermediate_size"": 11008, ""hidden_act"": ""silu""}",NVIDIA A100-SXM4-80GB,2024-09-03 11:06:45,0.1.1
swiglu,huggingface,full,memory,MB,T,sequence length,4096,3422.25,90.0,"{""B"": 4, ""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""intermediate_size"": 11008, ""hidden_act"": ""silu""}",NVIDIA A100-SXM4-80GB,2024-09-03 11:06:45,0.1.1
swiglu,huggingface,full,memory,MB,T,sequence length,8192,6329.45,128.4,"{""B"": 4, ""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""intermediate_size"": 11008, ""hidden_act"": ""silu""}",NVIDIA A100-SXM4-80GB,2024-09-03 11:06:45,0.1.1
